,Character Name,Move name,Start up,Total frames,Landingag,Notes,Base damage,Shield lag,Shield stun,Which hit box,Advantage,Active frames
0,"<h1 class=""charactername"">
wolf
</h1>","
		Jab 1
		","
		4
		","
		21
		","
		--
		","
		Transitions to Jab 2 as early as frame 7.
		","
		2.0
		","
		7
		","
		3
		","
		--
		","
		-14
		","
		4
		"
1,"<h1 class=""charactername"">
wolf
</h1>","
		Jab 2
		","
		4
		","
		21
		","
		--
		","
		Transitions to Jab 3 as early as frame 7.
		","
		2.0
		","
		5
		","
		3
		","
		--
		","
		-17
		","
		4
		"
2,"<h1 class=""charactername"">
wolf
</h1>","
		Jab 3
		","
		4
		","
		34
		","
		--
		","
		--
		","
		4.0
		","
		11
		","
		5
		","
		--
		","
		-25
		","
		4
		"
3,"<h1 class=""charactername"">
wolf
</h1>","
		Forward Tilt
		","
		8/9
		","
		34
		","
		--
		","
		--
		","
		5.0/6.0
		","
		11/6
		","
		-/6
		","
		--
		","
		-19
		","
		8/9—10
		"
4,"<h1 class=""charactername"">
wolf
</h1>","
		Up Tilt
		","
		7
		","
		35
		","
		--
		","
		--
		","
		10.0
		","
		8
		","
		10
		","
		--
		","
		-18
		","
		7—11
		"
5,"<h1 class=""charactername"">
wolf
</h1>","
		Down Tilt
		","
		5
		","
		27
		","
		--
		","
		--
		","
		6.0
		","
		6
		","
		6
		","
		--
		","
		-16
		","
		5—6
		"
6,"<h1 class=""charactername"">
wolf
</h1>","
		Dash Attack
		","
		11
		","
		37
		","
		--
		","
		--
		","
		11.0/8.0
		","
		8/7
		","
		10/8
		","
		Early/Late
		","
		-16
		","
		11—14/15—18
		"
7,"<h1 class=""charactername"">
wolf
</h1>","
		Forward Smash
		","
		20
		","
		41
		","
		--
		","
		Charge hold is frame 6
		","
		15.0
		","
		10
		","
		10
		","
		--
		","
		-10
		","
		20—23
		"
8,"<h1 class=""charactername"">
wolf
</h1>","
		Up Smash
		","
		13/20
		","
		47
		","
		--
		","
		Charge hold is frame 3
		","
		6.0/12.0
		","
		6/9
		","
		5/8
		","
		Early/Late
		","
		-29/-19
		","
		13—15/20—23
		"
9,"<h1 class=""charactername"">
wolf
</h1>","
		Down Smash
		","
		14/21
		","
		43
		","
		--
		","
		Charge hold is frame 2
		","
		14.0/16.0, 12.0/14.0
		","
		10/10/9/10
		","
		10/11/8/10
		","
		First close/far, Second close/far
		","
		-19/-18/-14/-12
		","
		14—15/21—22
		"
10,"<h1 class=""charactername"">
wolf
</h1>","
		Neutral Air
		","
		7
		","
		42
		","
		9
		","
		Autocancels on frame 1-6 and 39 onward
		","
		12.0/8.0
		","
		9/7
		","
		5/4
		","
		Early/Late
		","
		-4/-5
		","
		7—9/10—26
		"
11,"<h1 class=""charactername"">
wolf
</h1>","
		Forward Air
		","
		7
		","
		40
		","
		10
		","
		Autocancels on frame 30 onward
		","
		9.0
		","
		7
		","
		4
		","
		--
		","
		-6
		","
		7—9
		"
12,"<h1 class=""charactername"">
wolf
</h1>","
		Back Air
		","
		13
		","
		44
		","
		15
		","
		Autocancels on frame 1-7 and 19 onward
		","
		15.0/13.0/11.0
		","
		10/8
		","
		5/4
		","
		Far/Mid/Close
		","
		-10/-11
		","
		13—15
		"
13,"<h1 class=""charactername"">
wolf
</h1>","
		Up Air
		","
		7
		","
		38
		","
		10
		","
		Autocancels on frame 1-3 and 31 onward
		","
		12.0
		","
		9
		","
		5
		","
		--
		","
		-5
		","
		7—9
		"
14,"<h1 class=""charactername"">
wolf
</h1>","
		Down Air
		","
		16
		","
		53
		","
		19
		","
		Autocancels on frame 1-4 and 36 onward
		","
		15.0/13.0
		","
		10/9
		","
		5/5
		","
		Far/Close
		","
		-14/-14
		","
		16—17
		"
15,"<h1 class=""charactername"">
wolf
</h1>","
		Neutral B (Blaster)
		","
		15/16
		","
		52
		","
		--
		","
		--
		","
		7.0 (Melee) / 6.0 (Early shot) / 8.0 (Mid shot) / 7.0 (Late shot)
		","
		10/9
		","
		-/3
		","
		Bayonet/Shot
		","
		-24
		","
		15—19/16—50
		"
16,"<h1 class=""charactername"">
wolf
</h1>","
		Side B (Wolf Flash)
		","
		18
		","
		**
		","
		29
		","
		Sweetspot is on frame 20. Can be slightly angled up or down.
		","
		20.0/15.0/3.0
		","
		18/5
		","
		18/2
		","
		Sweet/Sourspot/Trail
		","
		**
		","
		**
		"
