,Character Name,Move name,Start up,Advantage,Active frames
0,"<h1 class=""charactername"">
roy
</h1>","
		Jab
		","
		5
		","
		-9/-12
		","
		5—7
		"
1,"<h1 class=""charactername"">
roy
</h1>","
		Forward Tilt
		","
		8
		","
		-13/-16/-17
		","
		8—10
		"
2,"<h1 class=""charactername"">
roy
</h1>","
		Up Tilt
		","
		6
		","
		-21/-25
		","
		6/7—8/9—11
		"
3,"<h1 class=""charactername"">
roy
</h1>","
		Down Tilt
		","
		7
		","
		-3/-7
		","
		7—8
		"
4,"<h1 class=""charactername"">
roy
</h1>","
		Dash Attack
		","
		13
		","
		-17/-21
		","
		13—16
		"
5,"<h1 class=""charactername"">
roy
</h1>","
		Forward Smash
		","
		13
		","
		-27/-29/-32
		","
		13—14
		"
6,"<h1 class=""charactername"">
roy
</h1>","
		Up Smash
		","
		12/15/17/19/22
		","
		-29
		","
		12—13/15/17/19/22—23
		"
7,"<h1 class=""charactername"">
roy
</h1>","
		Down Smash
		","
		6/21
		","
		-46/-49/-30/-33
		","
		6—7/21—22
		"
8,"<h1 class=""charactername"">
roy
</h1>","
		Neutral Air
		","
		6/15
		","
		-6/-6/-5/-6
		","
		6—7/15—21
		"
9,"<h1 class=""charactername"">
roy
</h1>","
		Forward Air
		","
		10
		","
		-4/-5
		","
		10—12
		"
10,"<h1 class=""charactername"">
roy
</h1>","
		Back Air
		","
		8
		","
		-5/-6
		","
		8—10
		"
11,"<h1 class=""charactername"">
roy
</h1>","
		Up Air
		","
		5
		","
		-4/-5
		","
		5—12
		"
12,"<h1 class=""charactername"">
roy
</h1>","
		Down Air
		","
		16
		","
		-9/-10
		","
		16—17
		"
13,"<h1 class=""charactername"">
roy
</h1>","
		Neutral B (Flare Blade)
		","
		21-260
		","
		-15 to Shieldbreak
		","
		21—24 (or 10—14 from release)
		"
